Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1986","1986","100 g/ha","167778","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1986","1986","t","151000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1987","1987","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1987","1987","100 g/ha","163333","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1987","1987","t","147000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1988","1988","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1988","1988","100 g/ha","133333","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1988","1988","t","120000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1989","1989","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1989","1989","100 g/ha","160000","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1989","1989","t","144000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1990","1990","ha","8764","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1990","1990","100 g/ha","140575","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1990","1990","t","123200","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1991","1991","ha","10120","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1991","1991","100 g/ha","115908","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1991","1991","t","117300","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1992","1992","ha","8519","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1992","1992","100 g/ha","115507","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1992","1992","t","98400","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1993","1993","ha","13502","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1993","1993","100 g/ha","115542","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1993","1993","t","156000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1994","1994","ha","9114","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1994","1994","100 g/ha","115101","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1994","1994","t","104900","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1995","1995","ha","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1995","1995","100 g/ha","112222","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1995","1995","t","101000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1996","1996","ha","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1996","1996","100 g/ha","126667","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1996","1996","t","114000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1997","1997","ha","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1997","1997","100 g/ha","112222","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1997","1997","t","101000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1998","1998","ha","10666","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1998","1998","100 g/ha","113913","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1998","1998","t","121500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","1999","1999","ha","9244","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","1999","1999","100 g/ha","113050","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","1999","1999","t","104500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2000","2000","ha","10382","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2000","2000","100 g/ha","110764","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2000","2000","t","115000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2001","2001","ha","9836","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2001","2001","100 g/ha","111831","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2001","2001","t","110000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2002","2002","ha","9683","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2002","2002","100 g/ha","109475","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2002","2002","t","106000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2003","2003","ha","8622","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2003","2003","100 g/ha","110178","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2003","2003","t","95000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2004","2004","ha","8575","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2004","2004","100 g/ha","110438","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2004","2004","t","94700","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2005","2005","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2005","2005","100 g/ha","101400","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2005","2005","t","101400","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2006","2006","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2006","2006","100 g/ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2006","2006","t","126500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2007","2007","ha","9500","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2007","2007","100 g/ha","109579","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2007","2007","t","104100","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2008","2008","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2008","2008","100 g/ha","109615","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2008","2008","t","142500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2009","2009","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2009","2009","100 g/ha","115500","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2009","2009","t","115500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2010","2010","ha","12220","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2010","2010","100 g/ha","111867","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2010","2010","t","136700","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2011","2011","ha","12452","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2011","2011","100 g/ha","111952","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2011","2011","t","139400","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2012","2012","ha","12836","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2012","2012","100 g/ha","112964","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2012","2012","t","145000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2013","2013","ha","11480","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2013","2013","100 g/ha","113236","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2013","2013","t","130000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2014","2014","ha","10846","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2014","2014","100 g/ha","112024","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2014","2014","t","121500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2015","2015","ha","13084","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2015","2015","100 g/ha","111969","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2015","2015","t","146500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2016","2016","ha","6749","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2016","2016","100 g/ha","165498","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2016","2016","t","111700","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2017","2017","ha","7063","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2017","2017","100 g/ha","264633","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2017","2017","t","186900","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2018","2018","ha","8500","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2018","2018","100 g/ha","407059","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2018","2018","t","346000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2019","2019","ha","8646","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2019","2019","100 g/ha","508890","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2019","2019","t","440000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2020","2020","ha","18501","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2020","2020","100 g/ha","197830","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2020","2020","t","366000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","01323","Oranges","2021","2021","ha","19152","I","Imputed value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01323","Oranges","2021","2021","100 g/ha","214077","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01323","Oranges","2021","2021","t","410000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1961","1961","ha","19180","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1961","1961","100 g/ha","92719","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1961","1961","t","177836","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1962","1962","ha","19470","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1962","1962","100 g/ha","96585","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1962","1962","t","188051","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1963","1963","ha","24010","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1963","1963","100 g/ha","107197","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1963","1963","t","257380","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1964","1964","ha","25493","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1964","1964","100 g/ha","99204","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1964","1964","t","252900","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1965","1965","ha","25000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1965","1965","100 g/ha","120000","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1965","1965","t","300000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1966","1966","ha","24833","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1966","1966","100 g/ha","124834","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1966","1966","t","310000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1967","1967","ha","25097","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1967","1967","100 g/ha","151413","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1967","1967","t","380000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1968","1968","ha","23850","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1968","1968","100 g/ha","199581","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1968","1968","t","476000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1969","1969","ha","24180","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1969","1969","100 g/ha","171257","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1969","1969","t","414100","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1970","1970","ha","24727","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1970","1970","100 g/ha","179965","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1970","1970","t","445000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1971","1971","ha","24920","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1971","1971","100 g/ha","184591","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1971","1971","t","460000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1972","1972","ha","24167","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1972","1972","100 g/ha","193073","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1972","1972","t","466600","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1973","1973","ha","25890","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1973","1973","100 g/ha","181537","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1973","1973","t","470000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1974","1974","ha","26000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1974","1974","100 g/ha","192308","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1974","1974","t","500000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1975","1975","ha","27000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1975","1975","100 g/ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1975","1975","t","540000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1976","1976","ha","27250","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1976","1976","100 g/ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1976","1976","t","545000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1977","1977","ha","28000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1977","1977","100 g/ha","232143","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1977","1977","t","650000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1978","1978","ha","28167","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1978","1978","100 g/ha","232897","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1978","1978","t","656000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1979","1979","ha","28333","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1979","1979","100 g/ha","240003","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1979","1979","t","680000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1980","1980","ha","28847","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1980","1980","100 g/ha","235380","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1980","1980","t","679000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1981","1981","ha","30000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1981","1981","100 g/ha","225000","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1981","1981","t","675000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1982","1982","ha","28333","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1982","1982","100 g/ha","231532","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1982","1982","t","656000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1983","1983","ha","30333","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1983","1983","100 g/ha","240662","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1983","1983","t","730000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1984","1984","ha","30667","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1984","1984","100 g/ha","248149","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1984","1984","t","761000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1985","1985","ha","30800","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1985","1985","100 g/ha","163961","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1985","1985","t","505000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1986","1986","ha","30167","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1986","1986","100 g/ha","248616","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1986","1986","t","750000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1987","1987","ha","30900","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1987","1987","100 g/ha","226537","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1987","1987","t","700000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1988","1988","ha","31877","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1988","1988","100 g/ha","232142","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1988","1988","t","740000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1989","1989","ha","32180","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1989","1989","100 g/ha","229956","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1989","1989","t","740000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1990","1990","ha","32720","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1990","1990","100 g/ha","224633","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1990","1990","t","735000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1991","1991","ha","33330","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1991","1991","100 g/ha","249025","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1991","1991","t","830000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1992","1992","ha","34500","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1992","1992","100 g/ha","237681","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1992","1992","t","820000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1993","1993","ha","44038","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1993","1993","100 g/ha","190744","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1993","1993","t","840000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1994","1994","ha","44335","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1994","1994","100 g/ha","207511","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1994","1994","t","920000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1995","1995","ha","44938","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1995","1995","100 g/ha","187369","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1995","1995","t","842000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1996","1996","ha","45576","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1996","1996","100 g/ha","195278","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1996","1996","t","890000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1997","1997","ha","45354","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1997","1997","100 g/ha","163161","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1997","1997","t","740000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1998","1998","ha","45196","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1998","1998","100 g/ha","214621","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1998","1998","t","970000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","1999","1999","ha","46042","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","1999","1999","100 g/ha","238912","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","1999","1999","t","1100000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2000","2000","ha","46300","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2000","2000","100 g/ha","231102","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2000","2000","t","1070000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2001","2001","ha","46570","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2001","2001","100 g/ha","268413","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2001","2001","t","1250000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2002","2002","ha","46400","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2002","2002","100 g/ha","269397","A","Official figure",""
